"","word","freq","start","all","real"
"4618","sore","1.98850643281831e-05","22986","1","1"
"4619","sorry","0.000205478998057892","22987","10","9"
"4620","sort","9.6111144252885e-05","22997","2","2"
"4621","sought","3.31417738803052e-05","22999","1","1"
"4622","soul","5.63410155965188e-05","23000","0","0"
"4623","sound","0.000155766337237434","23000","4","4"
"4624","sounds","0.000182279756341678","23004","9","8"
"4625","soundtrack","1.65708869401526e-05","23013","1","0"
"4626","soup","3.31417738803052e-05","23014","0","0"
"4627","source","0.000102739499028946","23014","3","3"
"4628","sources","3.31417738803052e-05","23017","3","3"
"4629","south","0.000212107352833953","23020","10","9"
"4630","southern","5.63410155965188e-05","23030","2","1"
"4631","sox","2.65134191042441e-05","23032","0","0"
"4632","space","0.000139195450297282","23032","5","4"
"4633","spaces","1.65708869401526e-05","23037","0","0"
"4634","spain","2.31992417162136e-05","23037","0","0"
"4635","spam","1.98850643281831e-05","23037","0","0"
"4636","span","1.98850643281831e-05","23037","0","0"
"4637","spanish","5.63410155965188e-05","23037","2","1"
"4638","speak","0.000162394692013495","23039","8","7"
"4639","speaker","1.98850643281831e-05","23047","1","0"
"4640","speaking","6.62835477606103e-05","23048","2","2"
"4641","speaks","2.65134191042441e-05","23050","1","1"
"4642","special","0.00025850583626638","23051","9","8"
"4643","specialist","2.31992417162136e-05","23060","0","0"
"4644","specials","1.65708869401526e-05","23060","0","0"
"4645","species","2.65134191042441e-05","23060","1","1"
"4646","specific","3.31417738803052e-05","23061","0","0"
"4647","specifically","2.31992417162136e-05","23061","1","0"
"4648","spectrum","1.65708869401526e-05","23062","0","0"
"4649","speculation","1.65708869401526e-05","23062","0","0"
"4650","speech","4.63984834324272e-05","23062","3","2"
"4651","speed","3.64559512683357e-05","23065","2","1"
"4652","spell","2.31992417162136e-05","23067","1","1"
"4653","spelling","1.65708869401526e-05","23068","1","0"
"4654","spencer","2.98275964922747e-05","23069","2","2"
"4655","spend","0.000152452159849404","23071","7","7"
"4656","spending","9.27969668648545e-05","23078","4","3"
"4657","spends","1.65708869401526e-05","23082","1","1"
"4658","spent","0.00012925291813319","23083","9","9"
"4659","spice","1.98850643281831e-05","23092","0","0"
"4660","spill","1.98850643281831e-05","23092","0","0"
"4661","spin","1.98850643281831e-05","23092","0","0"
"4662","spinach","2.65134191042441e-05","23092","0","0"
"4663","spirit","9.27969668648545e-05","23092","4","3"
"4664","spiritual","2.31992417162136e-05","23096","1","0"
"4665","split","1.98850643281831e-05","23097","0","0"
"4666","spoke","5.30268382084883e-05","23097","3","2"
"4667","spoken","1.98850643281831e-05","23100","1","1"
"4668","spokesman","4.97126608204578e-05","23101","1","0"
"4669","spokeswoman","2.31992417162136e-05","23102","2","1"
"4670","sponsor","2.98275964922747e-05","23104","1","1"
"4671","sponsors","3.64559512683357e-05","23105","1","1"
"4672","spoon","1.65708869401526e-05","23106","0","0"
"4673","sport","4.63984834324272e-05","23106","1","1"
"4674","sporting","1.98850643281831e-05","23107","0","0"
"4675","sports","8.28544347007629e-05","23107","2","1"
"4676","spot","9.27969668648545e-05","23109","4","4"
"4677","spots","4.63984834324272e-05","23113","1","1"
"4678","spotted","1.98850643281831e-05","23114","0","0"
"4679","spray","2.31992417162136e-05","23114","1","1"
"4680","spread","7.29119025366714e-05","23115","3","2"
"4681","spreading","2.31992417162136e-05","23118","1","1"
"4682","spring","0.000162394692013495","23119","8","7"
"4683","springs","1.65708869401526e-05","23127","0","0"
"4684","sprinkle","1.65708869401526e-05","23127","0","0"
"4685","squad","1.65708869401526e-05","23127","0","0"
"4686","square","5.63410155965188e-05","23127","2","2"
"4687","st","0.000301590142310777","23129","5","4"
"4688","stability","1.65708869401526e-05","23134","0","0"
"4689","stack","1.65708869401526e-05","23134","2","2"
"4690","stadium","7.62260799247019e-05","23136","1","1"
"4691","staff","0.000135881272909251","23137","5","4"
"4692","stage","0.000109367853805007","23142","6","6"
"4693","stairs","1.98850643281831e-05","23148","0","0"
"4694","stake","1.65708869401526e-05","23148","1","1"
"4695","stamp","2.98275964922747e-05","23149","2","2"
"4696","stamped","1.65708869401526e-05","23151","1","1"
"4697","stamps","1.65708869401526e-05","23152","0","0"
"4698","stance","1.98850643281831e-05","23152","1","1"
"4699","stand","0.000159080514625465","23153","9","8"
"4700","standard","3.31417738803052e-05","23162","0","0"
"4701","standards","2.65134191042441e-05","23162","0","0"
"4702","standing","7.62260799247019e-05","23162","3","2"
"4703","stands","1.98850643281831e-05","23165","0","0"
"4704","stanford","1.65708869401526e-05","23165","1","1"
"4705","star","0.000135881272909251","23166","4","3"
"4706","starbucks","2.65134191042441e-05","23170","0","0"
"4707","staring","2.98275964922747e-05","23170","1","1"
"4708","stars","4.97126608204578e-05","23171","2","2"
"4709","start","0.000487184076040486","23173","23","22"
"4710","started","0.000294961787534716","23196","10","9"
"4711","starter","2.65134191042441e-05","23206","1","0"
"4712","starting","0.000218735707610014","23207","8","8"
"4713","starts","0.000115996208581068","23215","7","6"
"4714","state","0.000623065348949737","23222","22","21"
"4715","state's","7.95402573127324e-05","23244","3","2"
"4716","statement","9.6111144252885e-05","23247","3","2"
"4717","statements","2.98275964922747e-05","23250","2","2"
"4718","states","0.000169023046789556","23252","7","6"
"4719","statewide","1.65708869401526e-05","23259","0","0"
"4720","stating","1.65708869401526e-05","23259","1","1"
"4721","station","8.61686120887934e-05","23260","4","3"
"4722","stations","3.97701286563662e-05","23264","1","1"
"4723","statistics","1.98850643281831e-05","23265","1","0"
"4724","stats","2.31992417162136e-05","23266","0","0"
"4725","status","3.31417738803052e-05","23266","1","0"
"4726","stay","0.00025519165887835","23267","13","12"
"4727","stayed","4.63984834324272e-05","23280","2","2"
"4728","staying","5.30268382084883e-05","23282","3","3"
"4729","stays","1.98850643281831e-05","23285","1","1"
"4730","steady","1.98850643281831e-05","23286","0","0"
"4731","steak","4.30843060443967e-05","23286","2","1"
"4732","steal","3.97701286563662e-05","23288","1","1"
"4733","steam","2.31992417162136e-05","23289","2","1"
"4734","steelers","1.98850643281831e-05","23291","0","0"
"4735","stem","1.65708869401526e-05","23291","1","0"
"4736","step","0.000102739499028946","23292","5","5"
"4737","stephanie","2.31992417162136e-05","23297","1","0"
"4738","stephen","3.31417738803052e-05","23298","1","0"
"4739","steps","7.62260799247019e-05","23299","4","4"
"4740","sterling","1.98850643281831e-05","23303","1","1"
"4741","steve","0.000106053676416977","23304","3","2"
"4742","steven","2.98275964922747e-05","23307","2","1"
"4743","stewart","1.98850643281831e-05","23309","1","1"
"4744","stfu","1.65708869401526e-05","23310","0","0"
"4745","stick","2.98275964922747e-05","23310","1","1"
"4746","sticking","2.65134191042441e-05","23311","1","1"
"4747","still","0.00108373600588598","23312","42","41"
"4748","stir","1.65708869401526e-05","23354","1","0"
"4749","stitch","1.65708869401526e-05","23355","0","0"
"4750","stock","7.62260799247019e-05","23355","2","1"
"4751","stole","1.98850643281831e-05","23357","1","1"
"4752","stolen","3.31417738803052e-05","23358","0","0"
"4753","stomach","2.65134191042441e-05","23358","1","0"
"4754","stone","5.30268382084883e-05","23359","3","2"
"4755","stones","1.98850643281831e-05","23362","2","1"
"4756","stood","2.65134191042441e-05","23364","3","2"
"4757","stop","0.000397701286563662","23367","17","16"
"4758","stopped","0.00012925291813319","23384","4","3"
"4759","stopping","2.65134191042441e-05","23388","1","1"
"4760","stops","3.31417738803052e-05","23389","1","1"
"4761","store","0.000169023046789556","23390","7","6"
"4762","stores","5.30268382084883e-05","23397","1","1"
"4763","stories","0.000115996208581068","23398","3","2"
"4764","storm","7.95402573127324e-05","23401","2","1"
"4765","storms","1.65708869401526e-05","23403","0","0"
"4766","story","0.000381130399623509","23403","18","17"
"4767","storyline","1.65708869401526e-05","23421","1","1"
"4768","straight","0.000112682031193038","23422","4","3"
"4769","strange","5.96551929845493e-05","23426","1","0"
"4770","stranger","1.98850643281831e-05","23427","0","0"
"4771","strangers","1.98850643281831e-05","23427","0","0"
"4772","strategic","2.31992417162136e-05","23427","1","1"
"4773","strategy","4.30843060443967e-05","23428","1","1"
"4774","streak","1.98850643281831e-05","23429","1","1"
"4775","stream","2.98275964922747e-05","23430","1","1"
"4776","street","0.000225364062386075","23431","12","11"
"4777","streets","5.30268382084883e-05","23443","3","3"
"4778","strength","5.63410155965188e-05","23446","1","0"
"4779","stress","7.62260799247019e-05","23447","4","4"
"4780","stretch","1.98850643281831e-05","23451","1","1"
"4781","stretched","1.65708869401526e-05","23452","1","1"
"4782","stretches","1.65708869401526e-05","23453","0","0"
"4783","strictly","1.65708869401526e-05","23453","1","0"
"4784","strike","5.63410155965188e-05","23454","3","3"
"4785","strikes","2.65134191042441e-05","23457","2","2"
"4786","string","1.98850643281831e-05","23459","1","1"
"4787","strip","3.97701286563662e-05","23460","2","2"
"4788","stripped","1.65708869401526e-05","23462","0","0"
"4789","strips","2.98275964922747e-05","23462","1","1"
"4790","stroke","1.98850643281831e-05","23463","0","0"
"4791","strong","0.000172337224177587","23463","4","3"
"4792","stronger","4.63984834324272e-05","23467","1","1"
"4793","struck","3.31417738803052e-05","23468","2","2"
"4794","structural","1.65708869401526e-05","23470","2","2"
"4795","structure","2.31992417162136e-05","23472","0","0"
"4796","struggle","1.98850643281831e-05","23472","0","0"
"4797","struggled","3.31417738803052e-05","23472","2","2"
"4798","struggles","1.65708869401526e-05","23474","0","0"
"4799","struggling","1.65708869401526e-05","23474","0","0"
"4800","stuck","7.29119025366714e-05","23474","4","4"
"4801","student","0.000132567095521221","23478","6","5"
"4802","students","0.000311532674474869","23484","14","13"
"4803","studied","2.31992417162136e-05","23498","1","1"
"4804","studies","5.30268382084883e-05","23499","1","1"
"4805","studio","5.30268382084883e-05","23500","2","2"
"4806","study","9.94253216409155e-05","23502","3","2"
"4807","studying","1.98850643281831e-05","23505","1","1"
"4808","stuff","0.000208793175445923","23506","8","7"
"4809","stuffed","2.98275964922747e-05","23514","2","2"
"4810","stumbled","1.65708869401526e-05","23516","1","1"
"4811","stunning","1.65708869401526e-05","23517","0","0"
"4812","stupid","0.000115996208581068","23517","1","1"
"4813","style","0.000106053676416977","23518","4","3"
"4814","styles","3.31417738803052e-05","23522","1","1"
"4815","subject","5.63410155965188e-05","23523","4","4"
"4816","subjects","3.31417738803052e-05","23527","0","0"
"4817","submit","2.65134191042441e-05","23527","1","1"
"4818","subsequent","1.65708869401526e-05","23528","0","0"
"4819","substance","1.98850643281831e-05","23528","2","2"
"4820","substantial","1.98850643281831e-05","23530","0","0"
"4821","substitute","2.31992417162136e-05","23530","0","0"
"4822","success","0.000152452159849404","23530","4","3"
"4823","successful","0.000115996208581068","23534","3","2"
"4824","such","0.000606494462009585","23537","7","6"
"4825","suck","4.63984834324272e-05","23544","1","1"
"4826","sucks","5.63410155965188e-05","23545","3","2"
"4827","suddenly","5.30268382084883e-05","23548","1","0"
"4828","sue","2.31992417162136e-05","23549","2","1"
"4829","suffer","3.31417738803052e-05","23551","3","3"
"4830","suffered","3.64559512683357e-05","23554","2","1"
"4831","suffering","2.65134191042441e-05","23556","1","1"
"4832","sugar","7.62260799247019e-05","23557","3","2"
"4833","suggest","5.30268382084883e-05","23560","2","2"
"4834","suggested","3.31417738803052e-05","23562","3","2"
"4835","suggestion","2.65134191042441e-05","23565","1","1"
"4836","suggestions","3.64559512683357e-05","23566","1","1"
"4837","suggests","2.98275964922747e-05","23567","1","1"
"4838","suit","3.64559512683357e-05","23568","1","1"
"4839","suits","2.31992417162136e-05","23569","0","0"
"4840","sum","2.65134191042441e-05","23569","2","1"
"4841","summer","0.000268448368430472","23571","10","9"
"4842","summit","2.31992417162136e-05","23581","1","1"
"4843","sun","0.00012925291813319","23582","4","3"
"4844","sunday","0.000238620771938197","23586","9","8"
"4845","sundays","1.65708869401526e-05","23595","0","0"
"4846","sunny","1.98850643281831e-05","23595","0","0"
"4847","sunset","1.98850643281831e-05","23595","0","0"
"4848","sunshine","4.30843060443967e-05","23595","1","1"
"4849","super","0.000169023046789556","23596","7","6"
"4850","superintendent","2.65134191042441e-05","23603","1","0"
"4851","supplies","3.31417738803052e-05","23604","1","1"
"4852","supply","4.63984834324272e-05","23605","4","3"
"4853","support","0.000288333432758655","23609","8","7"
"4854","supported","2.31992417162136e-05","23617","1","0"
"4855","supporter","2.31992417162136e-05","23618","1","1"
"4856","supporters","2.65134191042441e-05","23619","1","1"
"4857","supporting","5.30268382084883e-05","23620","2","2"
"4858","supports","2.98275964922747e-05","23622","1","1"
"4859","suppose","2.98275964922747e-05","23623","1","1"
"4860","supposed","0.000102739499028946","23624","1","1"
"4861","supreme","4.30843060443967e-05","23625","1","1"
"4862","sure","0.000735747380142775","23626","37","36"
"4863","surely","3.31417738803052e-05","23663","1","1"
"4864","surf","1.65708869401526e-05","23664","0","0"
"4865","surface","2.98275964922747e-05","23664","0","0"
"4866","surgery","4.30843060443967e-05","23664","1","1"
"4867","surprise","7.62260799247019e-05","23665","3","2"
"4868","surprised","7.62260799247019e-05","23668","2","2"
"4869","surprising","3.31417738803052e-05","23670","0","0"
"4870","surrender","2.31992417162136e-05","23670","1","1"
"4871","surrounded","3.31417738803052e-05","23671","1","1"
"4872","surrounding","3.31417738803052e-05","23672","2","2"
"4873","survey","3.31417738803052e-05","23674","1","1"
"4874","survive","2.98275964922747e-05","23675","2","2"
"4875","survived","2.31992417162136e-05","23677","0","0"
"4876","surviving","1.98850643281831e-05","23677","0","0"
"4877","susan","2.98275964922747e-05","23677","2","1"
"4878","sushi","1.98850643281831e-05","23679","0","0"
"4879","suspect","3.97701286563662e-05","23679","0","0"
"4880","suspected","1.65708869401526e-05","23679","0","0"
"4881","suspended","1.98850643281831e-05","23679","0","0"
"4882","sutton","1.65708869401526e-05","23679","1","1"
"4883","swag","1.65708869401526e-05","23680","0","0"
"4884","swear","5.63410155965188e-05","23680","2","2"
"4885","sweater","1.98850643281831e-05","23682","2","1"
"4886","sweep","1.65708869401526e-05","23684","0","0"
"4887","sweet","0.000165708869401526","23684","3","2"
"4888","swept","1.98850643281831e-05","23687","0","0"
"4889","swift","2.98275964922747e-05","23687","2","1"
"4890","swim","2.31992417162136e-05","23689","2","1"
"4891","swimming","1.98850643281831e-05","23691","0","0"
"4892","swing","4.63984834324272e-05","23691","3","3"
"4893","switch","3.31417738803052e-05","23694","1","1"
"4894","symphony","1.65708869401526e-05","23695","1","1"
"4895","symptoms","2.65134191042441e-05","23696","1","1"
"4896","syrian","1.98850643281831e-05","23697","1","0"
"4897","system","0.000162394692013495","23698","6","5"
"4898","systems","4.97126608204578e-05","23704","2","2"
"4899","t","8.9482789476824e-05","23706","3","2"
"4900","t-shirts","1.98850643281831e-05","23709","0","0"
"4901","table","0.000106053676416977","23709","4","3"
"4902","tables","2.98275964922747e-05","23713","1","1"
"4903","tablet","1.65708869401526e-05","23714","0","0"
"4904","taco","2.31992417162136e-05","23714","0","0"
"4905","tag","5.63410155965188e-05","23714","3","2"
"4906","tags","2.65134191042441e-05","23717","1","1"
"4907","tail","1.65708869401526e-05","23718","1","1"
"4908","take","0.000951168910364758","23719","38","37"
"4909","taken","0.000175651401565617","23757","8","8"
"4910","takes","0.000139195450297282","23765","5","4"
"4911","taking","0.000261820013654411","23770","10","9"
"4912","tale","3.64559512683357e-05","23780","1","1"
"4913","talent","7.29119025366714e-05","23781","1","1"
"4914","talented","5.30268382084883e-05","23782","1","0"
"4915","taliban","1.65708869401526e-05","23783","0","0"
"4916","talk","0.000351302803131235","23783","12","11"
"4917","talked","8.9482789476824e-05","23795","5","5"
"4918","talking","0.000228678239774106","23800","4","4"
"4919","talks","5.63410155965188e-05","23804","3","3"
"4920","tall","4.30843060443967e-05","23807","0","0"
"4921","tampa","2.98275964922747e-05","23807","1","1"
"4922","tan","4.97126608204578e-05","23808","1","0"
"4923","tango","2.65134191042441e-05","23809","1","1"
"4924","tank","1.98850643281831e-05","23810","0","0"
"4925","tap","1.98850643281831e-05","23810","0","0"
"4926","tape","3.97701286563662e-05","23810","1","1"
"4927","target","3.31417738803052e-05","23811","1","1"
"4928","targeted","1.65708869401526e-05","23812","0","0"
"4929","targets","1.65708869401526e-05","23812","0","0"
"4930","task","2.65134191042441e-05","23812","1","1"
"4931","taste","0.000109367853805007","23813","5","4"
"4932","tastes","1.98850643281831e-05","23818","0","0"
"4933","tasty","2.65134191042441e-05","23818","1","1"
"4934","tattoo","3.64559512683357e-05","23819","1","0"
"4935","tattoos","2.31992417162136e-05","23820","1","1"
"4936","taught","3.31417738803052e-05","23821","2","2"
"4937","tavern","2.65134191042441e-05","23823","0","0"
"4938","tax","0.000155766337237434","23823","7","6"
"4939","taxes","3.64559512683357e-05","23830","1","1"
"4940","taxpayers","2.31992417162136e-05","23831","0","0"
"4941","taylor","6.29693703725798e-05","23831","3","2"
"4942","tea","7.29119025366714e-05","23834","4","3"
"4943","teach","7.29119025366714e-05","23838","3","3"
"4944","teacher","0.000139195450297282","23841","7","6"
"4945","teachers","8.9482789476824e-05","23848","3","3"
"4946","teaching","6.29693703725798e-05","23851","0","0"
"4947","team","0.000427528883055937","23851","19","18"
"4948","teams","0.000122624563357129","23870","2","1"
"4949","tear","2.65134191042441e-05","23872","0","0"
"4950","tears","4.30843060443967e-05","23872","0","0"
"4951","teaspoon","2.65134191042441e-05","23872","1","0"
"4952","tebow","1.98850643281831e-05","23873","1","1"
"4953","tech","5.30268382084883e-05","23874","2","1"
"4954","technical","1.65708869401526e-05","23876","1","0"
"4955","techniques","1.98850643281831e-05","23877","1","1"
"4956","technology","8.9482789476824e-05","23878","3","2"
"4957","ted","2.31992417162136e-05","23881","1","0"
"4958","teen","4.63984834324272e-05","23882","3","2"
"4959","teenage","1.65708869401526e-05","23885","1","1"
"4960","teens","2.65134191042441e-05","23886","1","1"
"4961","teeth","3.97701286563662e-05","23887","2","2"
"4962","telephone","1.65708869401526e-05","23889","0","0"
"4963","television","3.97701286563662e-05","23889","1","0"
"4964","tell","0.000503754962980639","23890","18","17"
"4965","telling","9.94253216409155e-05","23908","3","3"
"4966","tells","4.63984834324272e-05","23911","2","2"
"4967","temperature","1.98850643281831e-05","23913","0","0"
"4968","temple","2.98275964922747e-05","23913","1","1"
"4969","temporary","1.65708869401526e-05","23914","0","0"
"4970","ten","5.96551929845493e-05","23914","2","1"
"4971","tend","1.98850643281831e-05","23916","1","1"
"4972","tender","1.98850643281831e-05","23917","1","1"
"4973","tends","2.65134191042441e-05","23918","1","1"
"4974","tennis","2.31992417162136e-05","23919","0","0"
"4975","tenure","3.64559512683357e-05","23919","1","1"
"4976","term","8.9482789476824e-05","23920","7","6"
"4977","terms","5.96551929845493e-05","23927","2","2"
"4978","terrible","4.97126608204578e-05","23929","0","0"
"4979","terrified","2.31992417162136e-05","23929","1","1"
"4980","terror","1.65708869401526e-05","23930","1","0"
"4981","terrorist","1.98850643281831e-05","23931","1","0"
"4982","test","0.000169023046789556","23932","7","6"
"4983","tested","3.64559512683357e-05","23939","3","2"
"4984","testimony","2.65134191042441e-05","23942","1","1"
"4985","testing","3.64559512683357e-05","23943","1","1"
"4986","tests","4.97126608204578e-05","23944","2","2"
"4987","texas","0.000109367853805007","23946","6","5"
"4988","text","7.62260799247019e-05","23952","3","3"
"4989","texted","2.31992417162136e-05","23955","2","2"
"4990","texting","2.31992417162136e-05","23957","0","0"
"4991","texts","2.31992417162136e-05","23957","1","1"
"4992","thai","1.98850643281831e-05","23958","0","0"
"4993","than","0.0013356134873763","23958","49","48"
"4994","thank","0.000550153446413066","24007","6","5"
"4995","thankful","2.98275964922747e-05","24013","3","3"
"4996","thankfully","1.98850643281831e-05","24016","0","0"
"4997","thanks","0.00120636056924311","24016","14","13"
"4998","thanksgiving","6.29693703725798e-05","24030","0","0"
"4999","that","0.0101148693882691","24030","293","292"
"5000","that's","0.000841801056559751","24323","36","35"
"5001","thats","0.000106053676416977","24359","6","6"
"5002","theater","4.97126608204578e-05","24365","3","3"
"5003","theatre","3.97701286563662e-05","24368","2","1"
"5004","theft","2.31992417162136e-05","24370","0","0"
"5005","their","0.00186256769207315","24370","61","60"
"5006","them","0.00161731856535889","24431","61","60"
"5007","theme","4.63984834324272e-05","24492","1","1"
"5008","themed","1.65708869401526e-05","24493","1","1"
"5009","themselves","9.94253216409155e-05","24494","3","2"
"5010","then","0.00124281652051144","24497","43","42"
"5011","theory","3.31417738803052e-05","24540","0","0"
"5012","therapy","2.31992417162136e-05","24540","0","0"
"5013","there","0.00210781681878741","24540","56","55"
"5014","there's","0.000434157237831998","24596","16","15"
"5015","therefore","4.63984834324272e-05","24612","2","2"
"5016","theres","1.65708869401526e-05","24614","0","0"
"5017","these","0.000811973460067477","24614","21","20"
"5018","they","0.00314846851862899","24635","101","100"
"5019","they'll","5.30268382084883e-05","24736","2","2"
"5020","they're","0.000231992417162136","24738","11","10"
"5021","they've","3.64559512683357e-05","24749","3","3"
"5022","thick","2.65134191042441e-05","24752","1","0"
"5023","thin","2.31992417162136e-05","24753","1","0"
"5024","thing","0.000540210914248974","24754","24","23"
"5025","things","0.000802030927903385","24778","32","31"
"5026","think","0.00130247171349599","24810","47","46"
"5027","thinkers","1.65708869401526e-05","24857","0","0"
"5028","thinking","0.000285019255370624","24857","11","11"
"5029","thinks","5.96551929845493e-05","24868","3","3"
"5030","third","0.000169023046789556","24871","10","9"
"5031","this","0.00525297116002837","24881","181","180"
"5032","tho","0.000109367853805007","25062","2","2"
"5033","thomas","8.28544347007629e-05","25064","3","2"
"5034","thor","1.65708869401526e-05","25067","0","0"
"5035","thoroughly","2.98275964922747e-05","25067","1","0"
"5036","those","0.000802030927903385","25068","21","20"
"5037","thou","1.65708869401526e-05","25089","1","0"
"5038","though","0.000500440785592608","25090","18","17"
"5039","thought","0.00038444457701154","25108","20","19"
"5040","thoughts","9.6111144252885e-05","25128","3","3"
"5041","thousand","4.30843060443967e-05","25131","2","1"
"5042","thousands","4.30843060443967e-05","25133","1","1"
"5043","threat","2.98275964922747e-05","25134","1","1"
"5044","threats","1.65708869401526e-05","25135","0","0"
"5045","three","0.000540210914248974","25135","19","18"
"5046","threw","4.63984834324272e-05","25154","2","2"
"5047","throat","2.31992417162136e-05","25156","0","0"
"5048","through","0.000689348896710348","25156","18","17"
"5049","throughout","8.61686120887934e-05","25174","1","1"
"5050","throw","0.000112682031193038","25175","8","7"
"5051","throwing","5.96551929845493e-05","25183","3","2"
"5052","thrown","3.97701286563662e-05","25186","1","1"
"5053","throws","1.98850643281831e-05","25187","1","1"
"5054","thru","4.30843060443967e-05","25188","2","1"
"5055","thrust","1.65708869401526e-05","25190","1","1"
"5056","tht","3.64559512683357e-05","25191","1","1"
"5057","thunder","3.31417738803052e-05","25192","1","1"
"5058","thursday","0.000178965578953648","25193","8","7"
"5059","thus","5.30268382084883e-05","25201","3","2"
"5060","thx","7.95402573127324e-05","25204","2","1"
"5061","thy","1.98850643281831e-05","25206","1","1"
"5062","ticket","4.97126608204578e-05","25207","2","2"
"5063","tickets","0.000169023046789556","25209","8","7"
"5064","tie","2.31992417162136e-05","25217","0","0"
"5065","tied","3.31417738803052e-05","25217","2","2"
"5066","ties","2.65134191042441e-05","25219","1","1"
"5067","tigers","1.65708869401526e-05","25220","0","0"
"5068","tight","4.30843060443967e-05","25220","2","1"
"5069","til","8.61686120887934e-05","25222","2","2"
"5070","till","8.9482789476824e-05","25224","3","3"
"5071","tim","4.97126608204578e-05","25227","1","0"
"5072","timbers","1.65708869401526e-05","25228","0","0"
"5073","time","0.00208793175445923","25228","55","54"
"5074","timeline","3.64559512683357e-05","25283","0","0"
"5075","times","0.000344674448355174","25283","14","13"
"5076","tiny","4.97126608204578e-05","25297","1","0"
"5077","tip","6.29693703725798e-05","25298","3","3"
"5078","tips","3.97701286563662e-05","25301","3","3"
"5079","tire","1.98850643281831e-05","25304","0","0"
"5080","tired","0.000169023046789556","25304","5","4"
"5081","tissue","1.65708869401526e-05","25309","2","2"
"5082","titanic","2.31992417162136e-05","25311","0","0"
"5083","title","9.6111144252885e-05","25311","5","5"
"5084","titles","2.31992417162136e-05","25316","0","0"
"5085","tix","2.98275964922747e-05","25316","1","1"
"5086","tl","1.98850643281831e-05","25317","0","0"
"5087","toast","2.31992417162136e-05","25317","0","0"
"5088","today","0.00132898513260024","25317","45","44"
"5089","today's","9.6111144252885e-05","25362","1","0"
"5090","todd","1.65708869401526e-05","25363","1","0"
"5091","toe","2.31992417162136e-05","25364","0","0"
"5092","toes","2.31992417162136e-05","25364","1","0"
"5093","together","0.000294961787534716","25365","12","12"
"5094","toilet","1.65708869401526e-05","25377","0","0"
"5095","told","0.000357931157907296","25377","14","13"
"5096","tom","8.9482789476824e-05","25391","2","1"
"5097","tomato","2.98275964922747e-05","25393","1","1"
"5098","tommy","1.65708869401526e-05","25394","1","0"
"5099","tomorrow","0.000467299011712303","25395","14","13"
"5100","ton","2.98275964922747e-05","25409","1","1"
"5101","tone","1.65708869401526e-05","25410","0","0"
"5102","tongue","2.65134191042441e-05","25410","1","0"
"5103","tonight","0.000735747380142775","25411","22","21"
"5104","tons","3.64559512683357e-05","25433","1","1"
"5105","tony","3.97701286563662e-05","25434","1","0"
"5106","too","0.00124613069789947","25435","45","44"
"5107","took","0.000401015463951693","25480","22","21"
"5108","tool","1.98850643281831e-05","25502","0","0"
"5109","tools","3.64559512683357e-05","25502","2","2"
"5110","top","0.000308218497086838","25504","11","10"
"5111","topic","2.98275964922747e-05","25515","1","1"
"5112","topped","2.65134191042441e-05","25516","1","1"
"5113","tops","2.98275964922747e-05","25517","0","0"
"5114","torn","2.98275964922747e-05","25517","1","0"
"5115","toronto","3.97701286563662e-05","25518","2","1"
"5116","toss","1.65708869401526e-05","25520","1","1"
"5117","total","9.6111144252885e-05","25521","3","2"
"5118","totally","0.00012593874074516","25524","3","2"
"5119","touch","8.28544347007629e-05","25527","4","3"
"5120","touched","2.65134191042441e-05","25531","2","2"
"5121","touches","2.31992417162136e-05","25533","1","1"
"5122","tough","8.9482789476824e-05","25534","2","2"
"5123","tour","0.00012593874074516","25536","4","3"
"5124","tourists","1.65708869401526e-05","25540","0","0"
"5125","tournament","4.63984834324272e-05","25540","0","0"
"5126","tourney","1.65708869401526e-05","25540","0","0"
"5127","tours","2.31992417162136e-05","25540","0","0"
"5128","toward","8.28544347007629e-05","25540","2","1"
"5129","towards","3.64559512683357e-05","25542","1","1"
"5130","towers","1.98850643281831e-05","25543","0","0"
"5131","town","0.000205478998057892","25543","10","9"
"5132","towns","1.65708869401526e-05","25553","1","1"
"5133","township","3.97701286563662e-05","25554","0","0"
"5134","toys","2.31992417162136e-05","25554","0","0"
"5135","track","0.000135881272909251","25554","5","5"
"5136","tracking","1.65708869401526e-05","25559","0","0"
"5137","tracy","1.65708869401526e-05","25559","1","0"
"5138","trade","9.6111144252885e-05","25560","3","2"
"5139","trading","2.98275964922747e-05","25563","1","1"
"5140","tradition","2.31992417162136e-05","25564","0","0"
"5141","traditional","4.30843060443967e-05","25564","4","3"
"5142","traffic","9.94253216409155e-05","25568","3","3"
"5143","tragedy","1.98850643281831e-05","25571","0","0"
"5144","trail","3.64559512683357e-05","25571","1","1"
"5145","train","8.9482789476824e-05","25572","4","3"
"5146","trainer","2.31992417162136e-05","25576","0","0"
"5147","training","0.00012593874074516","25576","6","5"
"5148","trains","1.98850643281831e-05","25582","0","0"
"5149","transfer","4.30843060443967e-05","25582","2","2"
"5150","transformation","1.98850643281831e-05","25584","1","0"
"5151","transformed","1.65708869401526e-05","25585","1","1"
"5152","transit","2.98275964922747e-05","25586","0","0"
"5153","transition","3.31417738803052e-05","25586","1","0"
"5154","translation","1.65708869401526e-05","25587","1","0"
"5155","transportation","1.98850643281831e-05","25588","1","0"
"5156","transported","1.98850643281831e-05","25589","1","1"
